# Architecture-check baseline. Generated by `sbt writeArchitectureBaseline`.
# Targets: method <= 80 lines, file <= 600 lines, no forbidden imports or calls.
# This list may shrink, never grow. Removing an entry is the point.
# Growth must be justified: CI fails a PR that grows this file's entry count or total measured
# lines/hits unless the same diff adds a '# paydown: <why, issue link>' comment line (see #1413).
# Columns: path <TAB> detail <TAB> measured
# paydown: LspManager.scala grew by 5 lines fixing #1507 -- replacing the placeholder `anchor: CursorPosition` on
# `startRequest`/`RequestContext` with a `RequestAnchor` ADT distinguishing cursor-anchored from whole-document
# requests, which needed a small enum plus accessor.
# paydown: LspManager.scala grew by another 36 lines adding textDocument/references and textDocument/rename (#1467)
# -- two more RequestKind cases dispatched through the file's existing startRequest/isCurrent/noServerEvent pattern.
# The request-building logic itself (the bulk of what these two methods needed) was extracted to a new file,
# LspManagerReferenceRenameSupport.scala, rather than left inline; what's left in LspManager.scala is the same
# per-RequestKind wiring every other kind already has here (RequestKind case, handleEffect dispatch case,
# noServerEvent case), which isn't reasonably splittable without breaking that existing pattern.
main/scala/com/serenity/app/AppRuntime.scala	file length	730
main/scala/com/serenity/config/ConfigManager.scala	method parseConfig	100
main/scala/com/serenity/lsp/LspManager.scala	file length	673
main/scala/com/serenity/rope/Rope.scala	file length	631
main/scala/com/serenity/ui/renderer/CharacterRenderer.scala	file length	616
main/scala/com/serenity/ui/renderer/Java2DPostProcessingEffects.scala	method applyGlow	90
test/scala/com/serenity/FileHandlingSpec.scala	file length	634
test/scala/com/serenity/FocusedInputTranslatorSpec.scala	file length	639
test/scala/com/serenity/GutterAndLineNumbersSpec.scala	file length	636
test/scala/com/serenity/LayoutEngineSpec.scala	file length	669
test/scala/com/serenity/LineWrappingSpec.scala	file length	750
test/scala/com/serenity/MarkdownDocumentPreviewSpec.scala	file length	745
test/scala/com/serenity/RendererSnapshotReuseSpec.scala	file length	618
test/scala/com/serenity/RendererTextLayoutSpec.scala	file length	695
test/scala/com/serenity/ReplaceWorkflowStateManagerSpec.scala	file length	712
test/scala/com/serenity/SpellCheckerDictionaryIoSpec.scala	file length	614
test/scala/com/serenity/perf/PerformanceBenchmarks.scala	file length	750
test/scala/com/serenity/perf/PerformanceBenchmarks.scala	method benchmarks	320
test/scala/com/serenity/state/manager/StateManagerCapabilitySpec.scala	file length	663
test/scala/com/serenity/ui/tui/TerminalEmulator.scala	method interpret	84
